Image ID,Image URL,Actual Food Name,Cuisine,Veg/NonVeg,Lighting,Plate Type,Angle,Serving Size,AI Prediction,Confidence,Calories (kcal),Protein (g),Carbs (g),Fat (g),Fiber (g),Sugar (g),Response Time (ms),Vision Model Used,Database Match,API Status,Result Status,Failure Reason,Severity
IMG_1016,https://cdn.pulsefit.app/audit/v3/IMG_1016.jpg,Masale Bhat,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),Masale Bhat,0.96,364,7,64,10,7.7,5.1,704,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1017,https://cdn.pulsefit.app/audit/v3/IMG_1017.jpg,Kolhapuri Chicken,Maharashtrian,Non-Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),Kolhapuri Chicken,0.93,457,32,14,28,1.7,1.1,1041,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1018,https://cdn.pulsefit.app/audit/v3/IMG_1018.jpg,Tambda Rassa,Maharashtrian,Non-Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),Generic Maharashtrian Curry,0.8,350,12,6,16,0.7,0.5,627,gpt-4o-mini,RegionalFoodDatabase,200 OK,FAIL,Visual Feature Ambiguity in Low Light,MEDIUM
IMG_1019,https://cdn.pulsefit.app/audit/v3/IMG_1019.jpg,Pandhra Rassa,Maharashtrian,Non-Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),Pandhra Rassa,0.93,240,14,8,18,1.0,0.6,1049,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1020,https://cdn.pulsefit.app/audit/v3/IMG_1020.jpg,Fish Curry,Maharashtrian,Non-Veg,Day Indoor,Steel Thali,Side View,1 Serving (250g),Fish Curry,0.96,354,26,10,20,1.2,0.8,783,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1021,https://cdn.pulsefit.app/audit/v3/IMG_1021.jpg,Solkadhi,Maharashtrian,Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),Solkadhi,0.94,64,1,6,4,0.7,0.5,1086,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1022,https://cdn.pulsefit.app/audit/v3/IMG_1022.jpg,Alu Wadi,Maharashtrian,Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Alu Wadi,0.94,239,5,32,9,3.8,2.6,901,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1023,https://cdn.pulsefit.app/audit/v3/IMG_1023.jpg,Kothimbir Vadi,Maharashtrian,Veg,Night Warm Light,Banana Leaf,Angled 45°,1 Serving (250g),Kothimbir Vadi,0.94,208,6,28,8,3.4,2.2,988,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1024,https://cdn.pulsefit.app/audit/v3/IMG_1024.jpg,Mastani,Maharashtrian,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Mastani,0.98,371,6,58,14,7.0,4.6,1116,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1025,https://cdn.pulsefit.app/audit/v3/IMG_1025.jpg,Vada Pav,Maharashtrian,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Vada Pav,0.94,297,6,42,11,5.0,3.4,1097,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1026,https://cdn.pulsefit.app/audit/v3/IMG_1026.jpg,Pav Bhaji,Maharashtrian,Veg,Day Indoor,Banana Leaf,Top-Down 90°,1 Serving (250g),Pav Bhaji,0.96,407,9,56,16,6.7,4.5,647,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1027,https://cdn.pulsefit.app/audit/v3/IMG_1027.jpg,Bhel,Maharashtrian,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),Bhel,0.98,212,4,36,6,4.3,2.9,1104,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1028,https://cdn.pulsefit.app/audit/v3/IMG_1028.jpg,Sev Puri,Maharashtrian,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),Sev Puri,0.98,254,4,34,9,4.1,2.7,962,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1029,https://cdn.pulsefit.app/audit/v3/IMG_1029.jpg,Ragda Pattice,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Ragda Pattice,0.95,331,9,52,10,6.2,4.2,814,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1030,https://cdn.pulsefit.app/audit/v3/IMG_1030.jpg,Dabeli,Maharashtrian,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Dabeli,0.99,249,5,42,8,5.0,3.4,1123,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1031,https://cdn.pulsefit.app/audit/v3/IMG_1031.jpg,Maharashtrian Special Chicken Dish #31,Maharashtrian,Non-Veg,Outdoor Natural,Steel Thali,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #31,0.96,290,4,56,4,6.7,4.5,745,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1032,https://cdn.pulsefit.app/audit/v3/IMG_1032.jpg,Maharashtrian Special Chicken Dish #32,Maharashtrian,Non-Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),Maharashtrian Special Chicken Dish #32,0.97,228,33,23,17,2.8,1.8,917,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1033,https://cdn.pulsefit.app/audit/v3/IMG_1033.jpg,Maharashtrian Special Veg Dish #33,Maharashtrian,Veg,Day Indoor,Steel Thali,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #33,0.96,337,15,65,22,7.8,5.2,651,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1034,https://cdn.pulsefit.app/audit/v3/IMG_1034.jpg,Maharashtrian Special Veg Dish #34,Maharashtrian,Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #34,0.95,401,11,49,25,5.9,3.9,799,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1035,https://cdn.pulsefit.app/audit/v3/IMG_1035.jpg,Maharashtrian Special Veg Dish #35,Maharashtrian,Veg,Outdoor Natural,Ceramic White,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #35,0.96,177,17,55,11,6.6,4.4,863,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1036,https://cdn.pulsefit.app/audit/v3/IMG_1036.jpg,Maharashtrian Special Veg Dish #36,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #36,0.95,452,35,21,13,2.5,1.7,1145,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1037,https://cdn.pulsefit.app/audit/v3/IMG_1037.jpg,Maharashtrian Special Veg Dish #37,Maharashtrian,Veg,Outdoor Natural,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #37,0.97,389,25,36,25,4.3,2.9,752,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1038,https://cdn.pulsefit.app/audit/v3/IMG_1038.jpg,Maharashtrian Special Veg Dish #38,Maharashtrian,Veg,Day Indoor,Takeaway Container,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #38,0.93,232,29,58,8,7.0,4.6,1035,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1039,https://cdn.pulsefit.app/audit/v3/IMG_1039.jpg,Maharashtrian Special Veg Dish #39,Maharashtrian,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #39,0.93,368,30,23,19,2.8,1.8,1015,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1040,https://cdn.pulsefit.app/audit/v3/IMG_1040.jpg,Maharashtrian Special Veg Dish #40,Maharashtrian,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #40,0.98,314,7,48,6,5.8,3.8,942,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1041,https://cdn.pulsefit.app/audit/v3/IMG_1041.jpg,Maharashtrian Special Veg Dish #41,Maharashtrian,Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #41,0.96,383,9,52,11,6.2,4.2,1016,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1042,https://cdn.pulsefit.app/audit/v3/IMG_1042.jpg,Maharashtrian Special Veg Dish #42,Maharashtrian,Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #42,0.92,339,14,26,5,3.1,2.1,687,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1043,https://cdn.pulsefit.app/audit/v3/IMG_1043.jpg,Maharashtrian Special Chicken Dish #43,Maharashtrian,Non-Veg,Night Warm Light,Ceramic White,Close-up,1 Serving (250g),Maharashtrian Special Chicken Dish #43,0.98,525,17,40,17,4.8,3.2,815,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1044,https://cdn.pulsefit.app/audit/v3/IMG_1044.jpg,Maharashtrian Special Veg Dish #44,Maharashtrian,Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #44,0.98,342,30,33,17,4.0,2.6,721,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1045,https://cdn.pulsefit.app/audit/v3/IMG_1045.jpg,Maharashtrian Special Veg Dish #45,Maharashtrian,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #45,0.99,275,23,36,4,4.3,2.9,1002,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1046,https://cdn.pulsefit.app/audit/v3/IMG_1046.jpg,Maharashtrian Special Veg Dish #46,Maharashtrian,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #46,0.92,362,35,55,10,6.6,4.4,652,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1047,https://cdn.pulsefit.app/audit/v3/IMG_1047.jpg,Maharashtrian Special Veg Dish #47,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #47,0.93,422,33,34,9,4.1,2.7,1039,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1048,https://cdn.pulsefit.app/audit/v3/IMG_1048.jpg,Maharashtrian Special Chicken Dish #48,Maharashtrian,Non-Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #48,0.97,259,31,55,25,6.6,4.4,883,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1049,https://cdn.pulsefit.app/audit/v3/IMG_1049.jpg,Maharashtrian Special Veg Dish #49,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #49,0.97,517,11,30,4,3.6,2.4,817,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1050,https://cdn.pulsefit.app/audit/v3/IMG_1050.jpg,Maharashtrian Special Veg Dish #50,Maharashtrian,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #50,0.96,233,29,52,17,6.2,4.2,968,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1051,https://cdn.pulsefit.app/audit/v3/IMG_1051.jpg,Maharashtrian Special Chicken Dish #51,Maharashtrian,Non-Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #51,0.95,326,29,53,9,6.4,4.2,1125,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1052,https://cdn.pulsefit.app/audit/v3/IMG_1052.jpg,Maharashtrian Special Veg Dish #52,Maharashtrian,Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #52,0.97,421,15,47,10,5.6,3.8,920,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1053,https://cdn.pulsefit.app/audit/v3/IMG_1053.jpg,Maharashtrian Special Chicken Dish #53,Maharashtrian,Non-Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Chicken Dish #53,0.95,545,5,62,15,7.4,5.0,1078,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1054,https://cdn.pulsefit.app/audit/v3/IMG_1054.jpg,Maharashtrian Special Veg Dish #54,Maharashtrian,Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #54,0.91,288,8,57,10,6.8,4.6,829,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1055,https://cdn.pulsefit.app/audit/v3/IMG_1055.jpg,Maharashtrian Special Veg Dish #55,Maharashtrian,Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #55,0.94,343,23,25,23,3.0,2.0,1130,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1056,https://cdn.pulsefit.app/audit/v3/IMG_1056.jpg,Maharashtrian Special Veg Dish #56,Maharashtrian,Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #56,0.98,315,12,27,11,3.2,2.2,670,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1057,https://cdn.pulsefit.app/audit/v3/IMG_1057.jpg,Maharashtrian Special Chicken Dish #57,Maharashtrian,Non-Veg,Day Indoor,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #57,0.94,338,17,39,22,4.7,3.1,669,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1058,https://cdn.pulsefit.app/audit/v3/IMG_1058.jpg,Maharashtrian Special Chicken Dish #58,Maharashtrian,Non-Veg,Day Indoor,Takeaway Container,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #58,0.95,459,23,22,17,2.6,1.8,653,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1059,https://cdn.pulsefit.app/audit/v3/IMG_1059.jpg,Maharashtrian Special Veg Dish #59,Maharashtrian,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #59,0.97,331,15,42,24,5.0,3.4,1024,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1060,https://cdn.pulsefit.app/audit/v3/IMG_1060.jpg,Maharashtrian Special Veg Dish #60,Maharashtrian,Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #60,0.94,310,7,39,4,4.7,3.1,780,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1061,https://cdn.pulsefit.app/audit/v3/IMG_1061.jpg,Maharashtrian Special Veg Dish #61,Maharashtrian,Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #61,0.91,372,28,23,4,2.8,1.8,820,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1062,https://cdn.pulsefit.app/audit/v3/IMG_1062.jpg,Maharashtrian Special Chicken Dish #62,Maharashtrian,Non-Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #62,0.94,377,26,38,25,4.6,3.0,849,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1063,https://cdn.pulsefit.app/audit/v3/IMG_1063.jpg,Maharashtrian Special Veg Dish #63,Maharashtrian,Veg,Night Warm Light,Steel Thali,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #63,0.93,395,30,39,15,4.7,3.1,1140,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1064,https://cdn.pulsefit.app/audit/v3/IMG_1064.jpg,Maharashtrian Special Chicken Dish #64,Maharashtrian,Non-Veg,Dim Restaurant,Steel Thali,Side View,1 Serving (250g),Maharashtrian Special Chicken Dish #64,0.95,523,17,31,10,3.7,2.5,851,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1065,https://cdn.pulsefit.app/audit/v3/IMG_1065.jpg,Maharashtrian Special Veg Dish #65,Maharashtrian,Veg,Day Indoor,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #65,0.95,382,24,63,4,7.6,5.0,972,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1066,https://cdn.pulsefit.app/audit/v3/IMG_1066.jpg,Maharashtrian Special Veg Dish #66,Maharashtrian,Veg,Outdoor Natural,Ceramic White,Side View,1 Serving (250g),Maharashtrian Special Veg Dish #66,0.94,357,15,38,11,4.6,3.0,1054,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1067,https://cdn.pulsefit.app/audit/v3/IMG_1067.jpg,Maharashtrian Special Veg Dish #67,Maharashtrian,Veg,Day Indoor,Banana Leaf,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #67,0.92,505,26,56,15,6.7,4.5,634,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1068,https://cdn.pulsefit.app/audit/v3/IMG_1068.jpg,Maharashtrian Special Veg Dish #68,Maharashtrian,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Generic Maharashtrian Curry,0.8,364,34,61,4,7.3,4.9,638,gpt-4o-mini,RegionalFoodDatabase,200 OK,FAIL,Visual Feature Ambiguity in Low Light,MEDIUM
IMG_1069,https://cdn.pulsefit.app/audit/v3/IMG_1069.jpg,Maharashtrian Special Veg Dish #69,Maharashtrian,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #69,0.91,297,9,29,6,3.5,2.3,748,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1070,https://cdn.pulsefit.app/audit/v3/IMG_1070.jpg,Maharashtrian Special Chicken Dish #70,Maharashtrian,Non-Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),Maharashtrian Special Chicken Dish #70,0.99,208,10,33,10,4.0,2.6,847,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1071,https://cdn.pulsefit.app/audit/v3/IMG_1071.jpg,Maharashtrian Special Veg Dish #71,Maharashtrian,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #71,0.97,248,23,52,22,6.2,4.2,756,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1072,https://cdn.pulsefit.app/audit/v3/IMG_1072.jpg,Maharashtrian Special Veg Dish #72,Maharashtrian,Veg,Dim Restaurant,Takeaway Container,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #72,0.93,314,24,42,4,5.0,3.4,624,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1073,https://cdn.pulsefit.app/audit/v3/IMG_1073.jpg,Maharashtrian Special Veg Dish #73,Maharashtrian,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #73,0.93,521,9,45,15,5.4,3.6,661,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1074,https://cdn.pulsefit.app/audit/v3/IMG_1074.jpg,Maharashtrian Special Veg Dish #74,Maharashtrian,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #74,0.95,477,32,43,19,5.2,3.4,1006,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1075,https://cdn.pulsefit.app/audit/v3/IMG_1075.jpg,Maharashtrian Special Veg Dish #75,Maharashtrian,Veg,Outdoor Natural,Ceramic White,Angled 45°,1 Serving (250g),Maharashtrian Special Veg Dish #75,0.95,235,14,44,22,5.3,3.5,737,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1076,https://cdn.pulsefit.app/audit/v3/IMG_1076.jpg,Maharashtrian Special Veg Dish #76,Maharashtrian,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Maharashtrian Special Veg Dish #76,0.92,253,20,28,14,3.4,2.2,922,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1077,https://cdn.pulsefit.app/audit/v3/IMG_1077.jpg,Maharashtrian Special Chicken Dish #77,Maharashtrian,Non-Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),Maharashtrian Special Chicken Dish #77,0.96,324,10,46,12,5.5,3.7,1107,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1078,https://cdn.pulsefit.app/audit/v3/IMG_1078.jpg,Maharashtrian Special Chicken Dish #78,Maharashtrian,Non-Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Maharashtrian Special Chicken Dish #78,0.93,484,33,48,4,5.8,3.8,1133,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1079,https://cdn.pulsefit.app/audit/v3/IMG_1079.jpg,Maharashtrian Special Veg Dish #79,Maharashtrian,Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Maharashtrian Special Veg Dish #79,0.99,338,25,31,11,3.7,2.5,1049,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
